model,method,target,aa,attempt,file,mol_id,role,common_name,iupac_name,formula,inchi,smiles,hbd,hba
claude_opus4.6,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_005,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt41,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_005,hub_intermediate,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_005,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt41,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_006,hub_intermediate,formaldehyde,methanal,HCHO,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt41,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,glycolaldehyde,glycolaldehyde,HOCH2CHO,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,1.0,2.0
gpt5.4,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,aminoacetonitrile,2-aminoacetonitrile,C2H2N2,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,1.0,2.0
gpt41,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_008,hub_intermediate,glycolonitrile,glycolonitrile,HOCH2CN,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2",N#CCO,1.0,2.0
gpt41,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_009,hub_intermediate,aminoacetonitrile,aminoacetonitrile,NH2CH2CN,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,1.0,2.0
gpt5.4,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_009,hub_intermediate,glyoxylic acid,2-oxoacetic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
gpt41,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_010,hub_intermediate,glyoxylate,glyoxylate,COOHCO,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
claude_opus4.6,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_011,hub_intermediate,aminoacetonitrile,2-aminoacetonitrile,C2H4N2,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,1.0,2.0
gpt5.4,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_011,hub_intermediate,glycolonitrile,2-hydroxyacetonitrile,C2H3NO,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2",N#CCO,1.0,2.0
gpt5.4,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_014,hub_intermediate,glycolate,2-hydroxyacetate,C2H3O3-,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1",O=C([O-])CO,1.0,3.0
claude_opus4.6,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_015,hub_intermediate,glyoxylate,oxoacetate,C2HO3-,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
gpt41,deep_research_gemini,Glycine,Glycine,1,network_Glycine_deep_research_gemini_run1_attempt1.json,mol_015,hub_intermediate,Garakuta molecule,complex glycine precursor,CGP,,,,
gpt5.4,deep_research_gemini,Glycine,Glycine,2,network_Glycine_deep_research_gemini_run1_attempt2.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gemini,Glycine,Glycine,2,network_Glycine_deep_research_gemini_run1_attempt2.json,mol_005,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt5.4,deep_research_gemini,Glycine,Glycine,2,network_Glycine_deep_research_gemini_run1_attempt2.json,mol_007,hub_intermediate,methanimine,methanimine,CH3N,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,1.0,1.0
gpt5.4,deep_research_gemini,Glycine,Glycine,2,network_Glycine_deep_research_gemini_run1_attempt2.json,mol_008,hub_intermediate,aminoacetonitrile,2-aminoacetonitrile,C2H2N2,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,1.0,2.0
gpt5.4,deep_research_gemini,Glycine,Glycine,2,network_Glycine_deep_research_gemini_run1_attempt2.json,mol_010,hub_intermediate,glycolonitrile,2-hydroxyacetonitrile,C2H2N2O,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2",N#CCO,1.0,2.0
gpt5.4,deep_research_gemini,Glycine,Glycine,2,network_Glycine_deep_research_gemini_run1_attempt2.json,mol_013,hub_intermediate,glycolate,2-hydroxyacetate,C2H3O3-,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1",O=C([O-])CO,1.0,3.0
gpt5.4,deep_research_gemini,Glycine,Glycine,2,network_Glycine_deep_research_gemini_run1_attempt2.json,mol_014,hub_intermediate,glyoxylic acid,2-oxoacetic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
gpt5.4,deep_research_gemini,Glycine,Glycine,3,network_Glycine_deep_research_gemini_run1_attempt3.json,mol_001,hub_intermediate,HCN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gemini,Glycine,Glycine,3,network_Glycine_deep_research_gemini_run1_attempt3.json,mol_002,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt5.4,deep_research_gemini,Glycine,Glycine,3,network_Glycine_deep_research_gemini_run1_attempt3.json,mol_003,hub_intermediate,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gemini,Glycine,Glycine,3,network_Glycine_deep_research_gemini_run1_attempt3.json,mol_005,hub_intermediate,aminoacetonitrile,2-aminoacetonitrile,C2H2N2,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,1.0,2.0
gpt5.4,deep_research_gemini,Glycine,Glycine,3,network_Glycine_deep_research_gemini_run1_attempt3.json,mol_010,hub_intermediate,glycolate,2-hydroxyacetate,C2H3O3-,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1",O=C([O-])CO,1.0,3.0
gpt5.4,deep_research_gemini,Glycine,Glycine,3,network_Glycine_deep_research_gemini_run1_attempt3.json,mol_011,hub_intermediate,glyoxylic acid,2-oxoacetic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_003,hub_intermediate,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt41,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_003,hub_intermediate,formaldehyde,methanal,H2CO,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt41,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,aminoacetonitrile,aminoacetonitrile,NH2CH2CN,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,1.0,2.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_005,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_005,hub_intermediate,glyoxylate,glyoxylate,HOOCCHO,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_005,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_006,hub_intermediate,carbon monoxide,carbon monoxide,CO,InChI=1S/CO/c1-2,[C-]#[O+],0.0,0.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_007,hub_intermediate,formic acid,methanoic acid,CHOOH,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_008,hub_intermediate,glyoxylate,oxoacetic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
gpt41,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_008,hub_intermediate,ethanolamine,2-aminoethanol,HOCH2CH2NH2,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",NCCO,2.0,2.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_008,hub_intermediate,glyoxylic acid,2-oxoacetic acid,C2H3NO2,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_009,hub_intermediate,aminoacetonitrile,2-aminoacetonitrile,C2H4N2,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,1.0,2.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_011,hub_intermediate,formaldimine,methanimine,CH3N,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_003,hub_intermediate,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_003,hub_intermediate,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_004,hub_intermediate,carbon monoxide,carbon monoxide,CO,InChI=1S/CO/c1-2,[C-]#[O+],0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_005,hub_intermediate,formic acid / formate,formic acid,HCOOH,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,1.0,1.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_005,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_006,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_006,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_007,hub_intermediate,aminoacetonitrile,2-aminoacetonitrile,C2H4N2,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,1.0,2.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_008,hub_intermediate,glyoxylic acid,2-oxoacetic acid,C2H4O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_009,hub_intermediate,glycolaldehyde,2-hydroxyacetaldehyde,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,1.0,2.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_010,hub_intermediate,glyoxylic acid / glyoxylate,oxoethanoic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_012,hub_intermediate,ethanolamine,2-aminoethan-1-ol,C2H7NO,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",NCCO,2.0,2.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_003,hub_intermediate,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_003,hub_intermediate,formate,methanoate,HCOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],0.0,2.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_004,hub_intermediate,formic acid,methanoic acid,HCOOH,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,1.0,1.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_005,hub_intermediate,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_007,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_007,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_008,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_009,hub_intermediate,glyoxylate,oxoacetic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_010,hub_intermediate,aminoacetonitrile,aminoacetonitrile,C2H4N2,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,1.0,2.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_011,hub_intermediate,formaldimine,methanimine,CH3N,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_012,hub_intermediate,glycolaldehyde,2-hydroxyacetaldehyde,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,1.0,2.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_013,hub_intermediate,formaldimine,methylideneazane,CH3N,"InChI=1S/CH3N/c1-2/h1H,2H2",[CH]N,1.0,1.0
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_014,hub_intermediate,glyoxylic acid,2-oxoacetic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
gpt5.4,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_005,hub_intermediate,α-ketoglutarate,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
claude_opus4.6,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_006,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_006,hub_intermediate,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
gpt41,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_007,hub_intermediate,GSA,glutamic-γ-semialdehyde,C5H9NO3,"InChI=1S/C5H9NO3/c6-4(1-2-3-7)5(8)9/h3-4H,1-2,6H2,(H,8,9)",,,
gpt41,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_008,hub_intermediate,P5C,pyrroline-5-carboxylic acid,C5H7NO2,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1,3-4,6H,2H2,(H,7,8)",O=C(O)C1CC=CN1,2.0,2.0
gpt5.4,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_008,hub_intermediate,gamma-butyrothiolactam,pyrrolidin-2-thione,C4H5NS,,,,
claude_opus4.6,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],0.0,3.0
gpt41,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,ornithine,"2,5-diaminopentanoic acid",C5H10N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,3.0,3.0
gpt5.4,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,proline aminonitrile,2-cyanopyrrolidine-2-carboxylate precursor,C5H8N2,,,,
gpt41,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_010,hub_intermediate,arginine,2-amino-5-carbamimidamido-pentanoic acid,C6H11N3O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,5.0,3.0
gpt5.4,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_010,hub_intermediate,alpha-ketoglutarate,2-oxopentanedioic acid,C5H9NO4,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
claude_opus4.6,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_011,hub_intermediate,alpha-ketoglutarate,2-oxopentanedioic acid,C5H4O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_011,hub_intermediate,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_012,hub_intermediate,L-glutamate,(2S)-2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
gpt41,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_012,hub_intermediate,proline aminonitrile,pyrrolidine-2-carboxamide,C4H9NO,"InChI=1S/C5H10N2O/c6-5(8)4-2-1-3-7-4/h4,7H,1-3H2,(H2,6,8)",N=C(O)C1CCCN1,3.0,2.0
gpt5.4,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_013,hub_intermediate,Delta1-pyrroline-5-carboxylic acid,5-oxopyrrolidine-2-carboxylic acid precursor,C5H7NO2,,,,
claude_opus4.6,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_014,hub_intermediate,delta-1-pyrroline-5-carboxylic acid (P5C),"3,4-dihydro-2H-pyrrole-2-carboxylic acid",C5H7NO2,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)",O=C(O)C1CCC=N1,1.0,2.0
gpt41,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_015,hub_intermediate,gamma-butyrothiolactam,γ-butyrothiolactam,C4H7NO,"InChI=1S/C4H7NOS/c5-2-1-4-3-6/h1-2,4H2,5H",,,
claude_opus4.6,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,hydrogen cyanide,formonitrile,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_006,hub_intermediate,4-carbon cyanohydrin precursor,2-hydroxybutanenitrile derivative precursor,C4H5NO,,,,
gpt5.4,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_008,hub_intermediate,gamma-butyrothiolactam,"3,4,5-dihydro-2H-pyrrole-2-thione derivative",C4H5NS,,,,
claude_opus4.6,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_009,hub_intermediate,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],0.0,3.0
gpt5.4,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_009,hub_intermediate,proline aminonitrile,2-cyanopyrrolidine-2-carboxylate precursor,C5H8N2,,,,
gpt5.4,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_010,hub_intermediate,DAMN,"2,3-diaminomaleonitrile",C5H6N4,InChI=1S/C4H4N4/c5-1-3(7)4(8)2-6/h7-8H2/b4-3-,N#C/C(N)=C(/N)C#N,2.0,4.0
claude_opus4.6,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_011,hub_intermediate,alpha-ketoglutarate,2-oxopentanedioate,C5H4O5-2,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2",O=C([O-])CCC(=O)C(=O)[O-],0.0,5.0
gpt5.4,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_011,hub_intermediate,alpha-ketoglutaric acid,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
claude_opus4.6,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_012,hub_intermediate,L-glutamate,(2S)-2-aminopentanedioate,C5H8NO4-,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2/t3-/m0/s1",N[C@@H](CCC(=O)[O-])C(=O)[O-],1.0,5.0
