model,method,target,aa,attempt,file,mol_id,role,environment_formed,common_name,iupac_name,formula,inchi,smiles,logp
gpt5.4,deep_research_gemini,Valine,Valine,3,network_Valine_deep_research_gemini_run1_attempt3.json,mol_013,intermediate,Biochemical,valylvaline,2-[(2-amino-3-methylbutanoyl)amino]-3-methylbutanoic acid,C10H20N2O3,"InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)",CC(C)C(N)C(O)=NC(C(=O)O)C(C)C,1.0354
claude_opus4.6,deep_research_gemini,Valine,Valine,3,network_Valine_deep_research_gemini_run1_attempt3.json,mol_014,target,Biochemical,Valine,2-amino-3-methylbutanoic acid,C5H11NO2,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",CC(C)C(N)C(=O)O,0.0543
gpt41,deep_research_gpt5.4,Valine,Valine,1,network_Valine_deep_research_gpt5.4_run1_attempt1.json,mol_009,target,Biochemical,valine,2-amino-3-methylbutanoic acid,C5H11NO2,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",CC(C)C(N)C(=O)O,0.0543
gpt5.4,deep_research_gpt5.4,Valine,Valine,1,network_Valine_deep_research_gpt5.4_run1_attempt1.json,mol_016,target,Biochemical,valine,2-amino-3-methylbutanoic acid,C5H11NO2,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",CC(C)C(N)C(=O)O,0.0543
claude_opus4.6,deep_research_gpt5.4,Valine,Valine,1,network_Valine_deep_research_gpt5.4_run1_attempt1.json,mol_017,target,Biochemical,valine,2-amino-3-methylbutanoic acid,C5H11NO2,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",CC(C)C(N)C(=O)O,0.0543
gpt5.4,deep_research_gpt5.4,Valine,Valine,2,network_Valine_deep_research_gpt5.4_run1_attempt2.json,mol_006,target,Biochemical,valine,2-amino-3-methylbutanoic acid,C5H11NO2,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",CC(C)C(N)C(=O)O,0.0543
claude_opus4.6,deep_research_gpt5.4,Valine,Valine,2,network_Valine_deep_research_gpt5.4_run1_attempt2.json,mol_019,target,Biochemical,valine,2-amino-3-methylbutanoic acid,C5H11NO2,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",CC(C)C(N)C(=O)O,0.0543
gpt5.4,deep_research_gpt5.4,Valine,Valine,3,network_Valine_deep_research_gpt5.4_run1_attempt3.json,mol_016,target,Biochemical,valine,2-amino-3-methylbutanoic acid,C5H11NO2,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",CC(C)C(N)C(=O)O,0.0543
gpt5.4,deep_research_gpt5.4,Valine,Valine,3,network_Valine_deep_research_gpt5.4_run1_attempt3.json,mol_017,hub_intermediate,Biochemical,alpha-ketoisovalerate,3-methyl-2-oxobutanoic acid,C5H8O3,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",CC(C)C(=O)C(=O)O,0.2961
claude_opus4.6,deep_research_gpt5.4,Valine,Valine,3,network_Valine_deep_research_gpt5.4_run1_attempt3.json,mol_019,intermediate,Biochemical,alpha-ketoisovalerate,3-methyl-2-oxobutanoic acid,C5H8O3,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",CC(C)C(=O)C(=O)O,0.2961
claude_opus4.6,deep_research_gpt5.4,Valine,Valine,3,network_Valine_deep_research_gpt5.4_run1_attempt3.json,mol_023,target,Biochemical,valine,2-amino-3-methylbutanoic acid,C5H11NO2,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",CC(C)C(N)C(=O)O,0.0543
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_001,starting,Hydrothermal,Methane,Methane,CH₄,InChI=1S/CH4/h1H4,C,0.6361
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_002,starting,Hydrothermal,Ammonia,Azane,NH₃,InChI=1S/H3N/h1H3,N,0.1619999999999999
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_004,hub_intermediate,Hydrothermal,Formaldehyde,Methanal,CH₂O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_005,hub_intermediate,Hydrothermal,Acetaldehyde,Ethanal,CH₃CHO,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.2052
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_006,hub_intermediate,Hydrothermal,Pyruvic acid,2-Oxopropanoic acid,CH₃COCOOH,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
gpt5.4,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_007,hub_intermediate,Hydrothermal,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_008,intermediate,Hydrothermal,formate,formate,HCOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,Hydrothermal,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
gpt5.4,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_010,hub_intermediate,Hydrothermal,pyruvic acid,2-oxopropanoic acid,C3H3NO2,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_011,hub_intermediate,Hydrothermal,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],-1.6747
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_014,starting/hub_intermediate,Hydrothermal,Carbon monoxide,Carbon monoxide,CO,InChI=1S/CO/c1-2,[C-]#[O+],-0.03751
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_015,starting/intermediate,Hydrothermal,Hydrogen sulfide,Hydrogen sulfide,H₂S,InChI=1S/H2S/h1H2,S,0.1128
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_007,intermediate,Hydrothermal,formate,formate,HCOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
gpt5.4,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_007,hub_intermediate,Hydrothermal,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_008,intermediate,Hydrothermal,carbon monoxide,carbon monoxide,CO,InChI=1S/CO/c1-2,[C-]#[O+],-0.03751
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_009,hub_intermediate,Hydrothermal,formaldehyde,methanal,HCHO,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_010,hub_intermediate,Hydrothermal,acetaldehyde,acetaldehyde,CH3CHO,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.2052
gpt5.4,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_010,hub_intermediate,Hydrothermal,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_011,hub_intermediate,Hydrothermal,pyruvate,2-oxopropanoate,CH3COCOO-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],-1.6747
gpt5.4,deep_research_claude,L_Alanine,Alanine,3,network_L_Alanine_deep_research_claude_run1_attempt3.json,mol_005,hub_intermediate,Hydrothermal,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
gpt5.4,deep_research_claude,L_Alanine,Alanine,3,network_L_Alanine_deep_research_claude_run1_attempt3.json,mol_007,hub_intermediate,Hydrothermal,pyruvate,2-oxopropanoate,CH3COCOO-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],-1.6747
gpt5.4,deep_research_claude,L_Alanine,Alanine,3,network_L_Alanine_deep_research_claude_run1_attempt3.json,mol_013,intermediate,Hydrothermal,formate,methanoate,CHOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
gpt41,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_001,starting,Hydrothermal,methane,methane,CH4,InChI=1S/CH4/h1H4,C,0.6361
gpt41,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_002,starting,Hydrothermal,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_004,hub_intermediate,Hydrothermal,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_006,hub_intermediate,Hydrothermal,pyruvate / pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,Hydrothermal,acetaldehyde,acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.2052
gpt5.4,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,Hydrothermal,formic acid/formate,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,-0.2991999999999999
gpt41,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_008,intermediate,Hydrothermal,acetic acid,acetic acid,C2H4O2,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,0.0908999999999999
gpt5.4,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_008,intermediate,Hydrothermal,acetate,acetic acid,C2H4O2,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,0.0908999999999999
gpt41,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_009,hub_intermediate,Hydrothermal,pyruvate,2-Oxopropanoic acid,C3H3NO2,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
gpt5.4,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_009,hub_intermediate,Hydrothermal,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_010,intermediate,Hydrothermal,formate,formate,CHO2-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
gpt5.4,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_010,hub_intermediate,Hydrothermal,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.2052
gpt5.4,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_013,hub_intermediate,Hydrothermal,alanine (racemate),2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_016,intermediate,Hydrothermal,acetyl thioester,S-methyl thioacetate,C2H4OS,InChI=1S/C3H6OS/c1-3(4)5-2/h1-2H3,CSC(C)=O,0.8958999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_020,intermediate,Hydrothermal,lactate / lactic acid,2-hydroxypropanoic acid,C3H5NO3,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",CC(O)C(=O)O,-0.5482
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_003,hub_intermediate,Hydrothermal,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
gpt5.4,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_006,hub_intermediate,Hydrothermal,formic acid,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,-0.2991999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_008,intermediate,Hydrothermal,formate,formate,CHOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
gpt5.4,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_008,hub_intermediate,Hydrothermal,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_009,intermediate,Hydrothermal,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
gpt5.4,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_011,intermediate,Hydrothermal,lactic acid,2-hydroxypropanoic acid,C3H6O3,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",CC(O)C(=O)O,-0.5482
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_012,hub_intermediate,Hydrothermal,acetaldehyde,acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.2052
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_013,hub_intermediate,Hydrothermal,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],-1.6747
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_019,intermediate,Hydrothermal,lactate,2-hydroxypropanoate,C3H5O3-,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1",CC(O)C(=O)[O-],-1.8829
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_005,hub_intermediate,Hydrothermal,formic acid,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,-0.2991999999999999
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_006,hub_intermediate,Hydrothermal,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.2052
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_007,intermediate,Hydrothermal,carbon monoxide,carbon monoxide,CO,InChI=1S/CO/c1-2,[C-]#[O+],-0.03751
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_007,hub_intermediate,Hydrothermal,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_008,intermediate,Hydrothermal,formate,formate,CHOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_009,intermediate,Hydrothermal,formaldehyde,formaldehyde,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_010,hub_intermediate,Hydrothermal,alanine (racemate),2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_011,hub_intermediate,Hydrothermal,acetaldehyde,acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.2052
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_012,intermediate,Hydrothermal,acetate,acetate,C2H3O2-,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",CC(=O)[O-],-1.2438
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_013,hub_intermediate,Hydrothermal,pyruvate,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_020,intermediate,Hydrothermal,lactate,2-hydroxypropanoic acid,C3H6O3,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",CC(O)C(=O)O,-0.5482
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_001,starting,Hydrothermal,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,-0.5835
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_002,starting,Hydrothermal,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.2493999999999999
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_003,starting,Hydrothermal,hydrogen,dihydrogen,H2,InChI=1S/H2/h1H,[HH],0.246
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,Hydrothermal,acetaldehyde,acetaldehyde,CH3CHO,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.2052
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_005,starting,Hydrothermal,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_005,hub_intermediate,Hydrothermal,formic acid,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,-0.2991999999999999
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_006,intermediate,Hydrothermal,acetate,acetic acid,C2H4O2,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,0.0908999999999999
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_007,hub_intermediate,Hydrothermal,pyruvate,pyruvic acid,C3H3NO,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_007,hub_intermediate,Hydrothermal,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.2052
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_008,hub_intermediate,Hydrothermal,acetaldehyde,acetaldehyde,CH3CHO,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.2052
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_009,hub_intermediate,Hydrothermal,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],-1.6747
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_009,hub_intermediate,Hydrothermal,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_010,intermediate,Hydrothermal,lactic acid,2-hydroxypropanoic acid,C3H6O3,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",CC(O)C(=O)O,-0.5482
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_013,hub_intermediate,Hydrothermal,DL-alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_013,intermediate,Hydrothermal,DL-alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_017,intermediate,Hydrothermal,native nickel,nickel,Ni,InChI=1S/Ni,[Ni],-0.0025
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_005,intermediate,Hydrothermal,formate,formate,CHO2-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_005,hub_intermediate,Hydrothermal,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_006,intermediate,Hydrothermal,carbon monoxide,carbon monoxide,CO,InChI=1S/CO/c1-2,[C-]#[O+],-0.03751
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_007,intermediate,Hydrothermal,acetyl thioester (activated acetyl),ethanethioic S-acid,C2H4OS,"InChI=1S/C2H4OS/c1-2(3)4/h1H3,(H,3,4)",CC(=O)S,0.4626999999999999
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_008,hub_intermediate,Hydrothermal,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],-1.6747
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_010,hub_intermediate,Hydrothermal,acetaldehyde,acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.2052
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_010,intermediate,Hydrothermal,lactic acid,2-hydroxypropanoic acid,C3H6O3,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",CC(O)C(=O)O,-0.5482
