model,molecule,config,iteration,confidence,recall,precision,mol_match,recall_75pct,count_75,recall_100pct,count_100,count_total
outputs_deepseek,Glutamate,deep_research_gpt5.4,2,0.8000,0.4765,0.3300,60.0,0.2727,3,0.0909,1,11
outputs_deepseek,Glutamate,deep_research_gpt5.4,3,0.7500,0.4776,0.3100,44.4,0.2727,3,0.0909,1,11
outputs_deepseek,Glutamate,deep_research_gpt5.4,Final,0.8000,0.4765,0.3300,60.0,0.2727,3,0.0909,1,11
outputs_deepseek,Glutamate,ms_disc,1,0.8200,0.4007,0.4200,77.8,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,ms_disc,2,0.8000,0.2695,0.3100,63.6,0.0000,0,0.0000,0,11
outputs_deepseek,Glutamate,ms_disc,3,0.8000,0.4477,0.5000,72.7,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,ms_disc,Final,0.8200,0.4007,0.4200,77.8,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,perfect_rag,1,0.8500,0.9727,0.9500,100.0,0.9091,10,0.9091,10,11
outputs_deepseek,Glutamate,perfect_rag,2,0.8000,0.6593,0.8600,100.0,0.4545,5,0.2727,3,11
outputs_deepseek,Glutamate,perfect_rag,3,0.8500,0.8009,0.7200,100.0,0.8182,9,0.4545,5,11
outputs_deepseek,Glutamate,perfect_rag,Final,0.8500,0.9727,0.9500,100.0,0.9091,10,0.9091,10,11
outputs_deepseek,Glycine,no_research,1,0.8000,0.3959,0.4500,36.4,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,no_research,2,0.8000,0.4659,0.3600,45.5,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,no_research,3,0.8000,0.4134,0.4400,40.0,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,no_research,Final,0.8000,0.3959,0.4500,36.4,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,deep_research_claude,1,0.8200,0.3178,0.3000,33.3,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,deep_research_claude,2,0.7500,0.5064,0.3300,50.0,0.2500,3,0.0000,0,12
outputs_deepseek,Glycine,deep_research_claude,3,0.8200,0.4902,0.4800,42.9,0.1667,2,0.0000,0,12
outputs_deepseek,Glycine,deep_research_claude,Final,0.8200,0.3178,0.3000,33.3,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gemini,1,0.7500,0.4283,0.4400,60.0,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gemini,2,0.8500,0.4576,0.4100,50.0,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gemini,3,0.7800,0.4716,0.5600,70.0,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gemini,Final,0.8500,0.4576,0.4100,50.0,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gpt5.4,1,0.8500,0.3971,0.4200,55.6,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gpt5.4,2,0.8000,0.4265,0.5800,62.5,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gpt5.4,3,0.7500,0.4096,0.6000,62.5,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gpt5.4,Final,0.8500,0.3971,0.4200,55.6,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,ms_disc,1,0.8000,0.5276,0.5000,77.8,0.3333,4,0.0000,0,12
outputs_deepseek,Glycine,ms_disc,2,0.8000,0.4652,0.5600,75.0,0.1667,2,0.0000,0,12
outputs_deepseek,Glycine,ms_disc,3,0.8200,0.4504,0.6700,66.7,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,ms_disc,Final,0.8200,0.4504,0.6700,66.7,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,perfect_rag,1,0.7800,0.8364,0.9100,93.8,0.7500,9,0.7500,9,12
outputs_deepseek,Glycine,perfect_rag,2,0.8200,0.7910,0.7700,94.4,0.7500,9,0.5000,6,12
outputs_deepseek,Glycine,perfect_rag,3,0.8500,0.7917,0.7000,100.0,0.7500,9,0.5000,6,12
outputs_deepseek,Glycine,perfect_rag,Final,0.8500,0.7917,0.7000,100.0,0.7500,9,0.5000,6,12
outputs_deepseek,L-Alanine,no_research,1,0.7500,0.4122,0.3200,41.7,0.0000,0,0.0000,0,8
outputs_deepseek,L-Alanine,no_research,2,0.7500,0.4917,0.3300,50.0,0.0000,0,0.0000,0,8
outputs_deepseek,L-Alanine,no_research,3,0.7200,0.4896,0.2200,50.0,0.0000,0,0.0000,0,8
outputs_deepseek,L-Alanine,no_research,Final,0.7500,0.4122,0.3200,41.7,0.0000,0,0.0000,0,8
outputs_deepseek,L-Alanine,deep_research_claude,1,0.8500,0.5044,0.3000,50.0,0.1250,1,0.0000,0,8
outputs_deepseek,L-Alanine,deep_research_claude,2,0.8000,0.5600,0.3000,60.0,0.2500,2,0.0000,0,8
outputs_deepseek,L-Alanine,deep_research_claude,3,0.8000,0.5020,0.3000,50.0,0.0000,0,0.0000,0,8
outputs_deepseek,L-Alanine,deep_research_claude,Final,0.8500,0.5044,0.3000,50.0,0.1250,1,0.0000,0,8
outputs_deepseek,L-Alanine,deep_research_gemini,1,0.7800,0.5661,0.2500,70.0,0.2500,2,0.0000,0,8
outputs_deepseek,L-Alanine,deep_research_gemini,2,0.6500,0.5332,0.2500,66.7,0.1250,1,0.0000,0,8
outputs_deepseek,L-Alanine,deep_research_gemini,3,0.7000,0.5582,0.3100,60.0,0.2500,2,0.0000,0,8
outputs_deepseek,L-Alanine,deep_research_gemini,Final,0.7800,0.5661,0.2500,70.0,0.2500,2,0.0000,0,8
outputs_deepseek,L-Alanine,deep_research_gpt5.4,1,0.8000,0.4040,0.2900,66.7,0.0000,0,0.0000,0,8
outputs_deepseek,L-Alanine,deep_research_gpt5.4,2,0.8000,0.5537,0.4400,66.7,0.1250,1,0.0000,0,8
outputs_deepseek,L-Alanine,deep_research_gpt5.4,3,0.8200,0.5537,0.5000,63.6,0.1250,1,0.0000,0,8
outputs_deepseek,L-Alanine,deep_research_gpt5.4,Final,0.8200,0.5537,0.5000,63.6,0.1250,1,0.0000,0,8
outputs_deepseek,L-Alanine,ms_disc,1,0.8000,0.5102,0.2500,66.7,0.0000,0,0.0000,0,8
outputs_deepseek,L-Alanine,ms_disc,2,0.8000,0.3454,0.1700,50.0,0.0000,0,0.0000,0,8
outputs_deepseek,L-Alanine,ms_disc,3,0.7000,0.4764,0.2500,50.0,0.0000,0,0.0000,0,8
outputs_deepseek,L-Alanine,ms_disc,Final,0.8000,0.5102,0.2500,66.7,0.0000,0,0.0000,0,8
outputs_deepseek,L-Alanine,perfect_rag,1,0.7500,0.9375,0.7900,84.6,1.0000,8,0.7500,6,8
outputs_deepseek,L-Alanine,perfect_rag,2,0.8000,0.8854,0.5500,73.3,0.8750,7,0.6250,5,8
outputs_deepseek,L-Alanine,perfect_rag,3,0.6500,0.9688,0.9300,100.0,1.0000,8,0.8750,7,8
outputs_deepseek,L-Alanine,perfect_rag,Final,0.8000,0.8854,0.5500,73.3,0.8750,7,0.6250,5,8
outputs_deepseek,L-Proline,no_research,1,0.7500,0.2038,0.0500,26.7,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,no_research,2,0.7000,0.1810,0.0600,25.0,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,no_research,3,0.7800,0.1015,0.0700,20.0,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,no_research,Final,0.7800,0.1015,0.0700,20.0,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,deep_research_claude,1,0.8000,0.2520,0.1700,30.0,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,deep_research_claude,2,0.8200,0.2497,0.1200,30.0,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,deep_research_claude,3,0.8000,0.2258,0.1500,25.0,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,deep_research_claude,Final,0.8200,0.2497,0.1200,30.0,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,deep_research_gemini,1,0.7500,0.3271,0.2100,23.1,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,deep_research_gemini,2,0.7000,0.2720,0.1700,30.0,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,deep_research_gemini,3,0.6500,0.3247,0.2000,25.0,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,deep_research_gemini,Final,0.7500,0.3271,0.2100,23.1,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,deep_research_gpt5.4,1,0.7000,0.1183,0.1900,11.1,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,deep_research_gpt5.4,2,0.8000,0.2107,0.1700,33.3,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,deep_research_gpt5.4,3,0.7500,0.1926,0.2100,30.0,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,deep_research_gpt5.4,Final,0.8000,0.2107,0.1700,33.3,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,ms_disc,1,0.8000,0.1694,0.1000,33.3,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,ms_disc,2,0.7300,0.2004,0.0800,28.6,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,ms_disc,3,0.8000,0.1695,0.0700,27.3,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,ms_disc,Final,0.8000,0.1694,0.1000,33.3,0.0000,0,0.0000,0,5
outputs_deepseek,L-Proline,perfect_rag,1,0.8000,1.0000,0.6200,90.9,1.0000,5,1.0000,5,5
outputs_deepseek,L-Proline,perfect_rag,2,0.8200,0.8500,0.5000,75.0,0.8000,4,0.6000,3,5
outputs_deepseek,L-Proline,perfect_rag,3,0.8000,1.0000,0.6900,71.4,1.0000,5,1.0000,5,5
outputs_deepseek,L-Proline,perfect_rag,Final,0.8200,0.8500,0.5000,75.0,0.8000,4,0.6000,3,5
outputs_deepseek,Serine,no_research,1,0.7000,0.6719,0.2000,36.4,0.3333,1,0.3333,1,3
outputs_deepseek,Serine,no_research,2,0.7000,0.5463,0.2000,18.2,0.3333,1,0.0000,0,3
outputs_deepseek,Serine,no_research,3,0.7000,0.6690,0.2100,36.4,0.3333,1,0.3333,1,3
outputs_deepseek,Serine,no_research,Final,0.7000,0.6719,0.2000,36.4,0.3333,1,0.3333,1,3
outputs_deepseek,Serine,deep_research_claude,1,0.8000,0.5339,0.3600,50.0,0.0000,0,0.0000,0,3
outputs_deepseek,Serine,deep_research_claude,2,0.7500,0.5762,0.3600,41.7,0.0000,0,0.0000,0,3
outputs_deepseek,Serine,deep_research_claude,3,0.8000,0.5155,0.2500,50.0,0.0000,0,0.0000,0,3
outputs_deepseek,Serine,deep_research_claude,Final,0.8000,0.5339,0.3600,50.0,0.0000,0,0.0000,0,3
outputs_deepseek,Serine,deep_research_gemini,1,0.7800,0.6299,0.1900,44.4,0.0000,0,0.0000,0,3
outputs_deepseek,Serine,deep_research_gemini,2,0.7500,0.7263,0.2800,35.7,0.6667,2,0.0000,0,3
outputs_deepseek,Serine,deep_research_gemini,3,0.6500,0.5155,0.0600,40.0,0.0000,0,0.0000,0,3
outputs_deepseek,Serine,deep_research_gemini,Final,0.7800,0.6299,0.1900,44.4,0.0000,0,0.0000,0,3
outputs_deepseek,Serine,deep_research_gpt5.4,1,0.8000,0.4167,0.1900,33.3,0.0000,0,0.0000,0,3
outputs_deepseek,Serine,deep_research_gpt5.4,2,0.7500,0.4167,0.1400,20.0,0.0000,0,0.0000,0,3
outputs_deepseek,Serine,deep_research_gpt5.4,3,0.8200,0.6544,0.0800,40.0,0.3333,1,0.0000,0,3
outputs_deepseek,Serine,deep_research_gpt5.4,Final,0.8200,0.6544,0.0800,40.0,0.3333,1,0.0000,0,3
outputs_deepseek,Serine,ms_disc,1,0.7500,0.6688,0.3300,44.4,0.3333,1,0.3333,1,3
outputs_deepseek,Serine,ms_disc,2,0.6500,0.5425,0.5700,40.0,0.3333,1,0.0000,0,3
outputs_deepseek,Serine,ms_disc,3,0.7800,0.6690,0.4400,36.4,0.3333,1,0.3333,1,3
outputs_deepseek,Serine,ms_disc,Final,0.7800,0.6690,0.4400,36.4,0.3333,1,0.3333,1,3
outputs_deepseek,Serine,perfect_rag,1,0.8500,0.7778,0.2100,35.7,0.6667,2,0.3333,1,3
outputs_deepseek,Serine,perfect_rag,2,0.8200,1.0000,0.3700,38.9,1.0000,3,1.0000,3,3
outputs_deepseek,Serine,perfect_rag,3,0.8500,1.0000,0.4600,53.8,1.0000,3,1.0000,3,3
outputs_deepseek,Serine,perfect_rag,Final,0.8500,0.7778,0.2100,35.7,0.6667,2,0.3333,1,3
outputs_deepseek,Threonine,no_research,1,0.6500,0.3388,0.3800,36.4,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,no_research,2,0.7300,0.3678,0.2300,33.3,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,no_research,3,0.7000,0.3261,0.2200,20.0,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,no_research,Final,0.7300,0.3678,0.2300,33.3,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,deep_research_claude,1,0.7500,0.3797,0.1900,40.0,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,deep_research_claude,2,0.7500,0.4684,0.2500,50.0,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,deep_research_claude,3,0.8000,0.3401,0.1900,37.5,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,deep_research_claude,Final,0.8000,0.3401,0.1900,37.5,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,deep_research_gemini,1,0.7800,0.4725,0.2500,44.4,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,deep_research_gemini,2,0.7000,0.4030,0.2100,41.7,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,deep_research_gemini,3,0.6000,0.4018,0.1400,37.5,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,deep_research_gemini,Final,0.7800,0.4725,0.2500,44.4,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,deep_research_gpt5.4,1,0.8000,0.3444,0.0700,50.0,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,deep_research_gpt5.4,2,0.8000,0.4313,0.1500,41.7,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,deep_research_gpt5.4,3,0.7500,0.3563,0.1200,40.0,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,deep_research_gpt5.4,Final,0.8000,0.3444,0.0700,50.0,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,ms_disc,1,0.7000,0.3531,0.3000,37.5,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,ms_disc,2,0.7000,0.3728,0.2500,44.4,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,ms_disc,3,0.7200,0.4468,0.2500,30.0,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,ms_disc,Final,0.7200,0.4468,0.2500,30.0,0.0000,0,0.0000,0,4
outputs_deepseek,Threonine,perfect_rag,1,0.8000,0.8125,0.5100,72.7,0.7500,3,0.5000,2,4
outputs_deepseek,Threonine,perfect_rag,2,0.8500,0.8696,0.5100,66.7,0.7500,3,0.5000,2,4
outputs_deepseek,Threonine,perfect_rag,3,0.6500,0.8750,0.5800,80.0,1.0000,4,0.5000,2,4
outputs_deepseek,Threonine,perfect_rag,Final,0.8500,0.8696,0.5100,66.7,0.7500,3,0.5000,2,4
outputs_deepseek,Valine,no_research,1,0.7500,0.2195,0.1200,30.0,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,no_research,2,0.7800,0.2904,0.1200,33.3,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,no_research,3,0.7500,0.2275,0.1700,27.3,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,no_research,Final,0.7800,0.2904,0.1200,33.3,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,deep_research_claude,1,0.8500,0.2711,0.1900,40.0,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,deep_research_claude,2,0.8200,0.2871,0.1900,40.0,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,deep_research_claude,3,0.8200,0.2564,0.2500,50.0,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,deep_research_claude,Final,0.8500,0.2711,0.1900,40.0,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,deep_research_gemini,1,0.7500,0.2638,0.3300,50.0,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,deep_research_gemini,2,0.8300,0.2826,0.2900,50.0,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,deep_research_gemini,3,0.7500,0.2369,0.2900,37.5,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,deep_research_gemini,Final,0.8300,0.2826,0.2900,50.0,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,deep_research_gpt5.4,1,0.7000,0.2926,0.2500,50.0,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,deep_research_gpt5.4,2,0.8000,0.5186,0.2700,46.7,0.2500,2,0.1250,1,8
outputs_deepseek,Valine,deep_research_gpt5.4,3,0.7500,0.3405,0.4200,55.6,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,deep_research_gpt5.4,Final,0.8000,0.5186,0.2700,46.7,0.2500,2,0.1250,1,8
outputs_deepseek,Valine,ms_disc,1,0.8200,0.1800,0.1200,30.0,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,ms_disc,2,0.7500,0.2126,0.1400,30.0,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,ms_disc,3,0.7800,0.1964,0.0800,33.3,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,ms_disc,Final,0.8200,0.1800,0.1200,30.0,0.0000,0,0.0000,0,8
outputs_deepseek,Valine,perfect_rag,1,0.8500,0.9399,0.7300,80.0,0.8750,7,0.7500,6,8
outputs_deepseek,Valine,perfect_rag,2,0.8500,0.9375,0.9100,100.0,1.0000,8,0.6250,5,8
outputs_deepseek,Valine,perfect_rag,3,0.8000,0.9375,0.9600,100.0,1.0000,8,0.6250,5,8
outputs_deepseek,Valine,perfect_rag,Final,0.8500,0.9399,0.7300,80.0,0.8750,7,0.7500,6,8
outputs_gpt41,Arginine,no_research,1,0.9000,0.2599,0.0900,25.0,0.0000,0,0.0000,0,12
outputs_gpt41,Arginine,no_research,Final,0.9000,0.2599,0.0900,25.0,0.0000,0,0.0000,0,12
outputs_gpt41,Arginine,deep_research_claude,1,0.8900,0.3478,0.1700,42.9,0.0833,1,0.0833,1,12
outputs_gpt41,Arginine,deep_research_claude,2,0.8800,0.3899,0.3800,53.3,0.1667,2,0.1667,2,12
outputs_gpt41,Arginine,deep_research_claude,3,0.9200,0.3601,0.2700,40.0,0.1667,2,0.0833,1,12
outputs_gpt41,Arginine,deep_research_claude,Final,0.9200,0.3601,0.2700,40.0,0.1667,2,0.0833,1,12
outputs_gpt41,Arginine,deep_research_gemini,1,0.9500,0.3705,0.3400,47.1,0.1667,2,0.0833,1,12
outputs_gpt41,Arginine,deep_research_gemini,Final,0.9500,0.3705,0.3400,47.1,0.1667,2,0.0833,1,12
outputs_gpt41,Arginine,deep_research_gpt5.4,1,0.9200,0.3777,0.2800,50.0,0.0833,1,0.0000,0,12
outputs_gpt41,Arginine,deep_research_gpt5.4,Final,0.9200,0.3777,0.2800,50.0,0.0833,1,0.0000,0,12
outputs_gpt41,Arginine,ms_disc,1,0.8200,0.2183,0.0500,26.7,0.0000,0,0.0000,0,12
outputs_gpt41,Arginine,ms_disc,2,0.8800,0.2205,0.0500,33.3,0.0000,0,0.0000,0,12
outputs_gpt41,Arginine,ms_disc,3,0.7800,0.2310,0.0900,26.7,0.0000,0,0.0000,0,12
outputs_gpt41,Arginine,ms_disc,Final,0.8800,0.2205,0.0500,33.3,0.0000,0,0.0000,0,12
outputs_gpt41,Arginine,perfect_rag,1,0.9900,0.9861,0.9600,100.0,1.0000,12,0.9167,11,12
outputs_gpt41,Arginine,perfect_rag,Final,0.9900,0.9861,0.9600,100.0,1.0000,12,0.9167,11,12
outputs_gpt41,Glutamate,no_research,1,0.9500,0.3916,0.3100,46.7,0.0000,0,0.0000,0,11
outputs_gpt41,Glutamate,no_research,Final,0.9500,0.3916,0.3100,46.7,0.0000,0,0.0000,0,11
outputs_gpt41,Glutamate,deep_research_claude,1,0.9700,0.4063,0.3500,46.7,0.0909,1,0.0000,0,11
outputs_gpt41,Glutamate,deep_research_claude,Final,0.9700,0.4063,0.3500,46.7,0.0909,1,0.0000,0,11
outputs_gpt41,Glutamate,deep_research_gemini,1,0.9400,0.4474,0.4200,25.0,0.0000,0,0.0000,0,11
outputs_gpt41,Glutamate,deep_research_gemini,Final,0.9400,0.4474,0.4200,25.0,0.0000,0,0.0000,0,11
outputs_gpt41,Glutamate,deep_research_gpt5.4,1,0.9800,0.4769,0.3500,40.0,0.2727,3,0.0909,1,11
outputs_gpt41,Glutamate,deep_research_gpt5.4,Final,0.9800,0.4769,0.3500,40.0,0.2727,3,0.0909,1,11
outputs_gpt41,Glutamate,ms_disc,1,0.9500,0.4225,0.3600,40.0,0.0909,1,0.0000,0,11
outputs_gpt41,Glutamate,ms_disc,Final,0.9500,0.4225,0.3600,40.0,0.0909,1,0.0000,0,11
outputs_gpt41,Glutamate,perfect_rag,1,0.9900,0.9576,0.9200,100.0,0.9091,10,0.8182,9,11
outputs_gpt41,Glutamate,perfect_rag,Final,0.9900,0.9576,0.9200,100.0,0.9091,10,0.8182,9,11
outputs_gpt41,Glycine,no_research,1,0.9100,0.4633,0.4200,37.5,0.1667,2,0.0000,0,12
outputs_gpt41,Glycine,no_research,Final,0.9100,0.4633,0.4200,37.5,0.1667,2,0.0000,0,12
outputs_gpt41,Glycine,deep_research_claude,1,0.9900,0.4828,0.3800,35.0,0.1667,2,0.0000,0,12
outputs_gpt41,Glycine,deep_research_claude,Final,0.9900,0.4828,0.3800,35.0,0.1667,2,0.0000,0,12
outputs_gpt41,Glycine,deep_research_gemini,1,0.9500,0.5026,0.4700,50.0,0.2500,3,0.0000,0,12
outputs_gpt41,Glycine,deep_research_gemini,Final,0.9500,0.5026,0.4700,50.0,0.2500,3,0.0000,0,12
outputs_gpt41,Glycine,deep_research_gpt5.4,1,0.9500,0.4192,0.5000,33.3,0.0833,1,0.0000,0,12
outputs_gpt41,Glycine,deep_research_gpt5.4,Final,0.9500,0.4192,0.5000,33.3,0.0833,1,0.0000,0,12
outputs_gpt41,Glycine,ms_disc,1,0.9300,0.5032,0.4200,53.3,0.1667,2,0.0000,0,12
outputs_gpt41,Glycine,ms_disc,Final,0.9300,0.5032,0.4200,53.3,0.1667,2,0.0000,0,12
outputs_gpt41,Glycine,perfect_rag,1,0.9900,0.9167,0.8900,100.0,1.0000,12,0.5833,7,12
outputs_gpt41,Glycine,perfect_rag,Final,0.9900,0.9167,0.8900,100.0,1.0000,12,0.5833,7,12
outputs_gpt41,L-Alanine,no_research,1,0.9200,0.5422,0.3400,46.2,0.0000,0,0.0000,0,8
outputs_gpt41,L-Alanine,no_research,Final,0.9200,0.5422,0.3400,46.2,0.0000,0,0.0000,0,8
outputs_gpt41,L-Alanine,deep_research_claude,1,0.9800,0.4740,0.3400,33.3,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,deep_research_claude,Final,0.9800,0.4740,0.3400,33.3,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,deep_research_gemini,1,0.9500,0.5130,0.4100,46.7,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,deep_research_gemini,Final,0.9500,0.5130,0.4100,46.7,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,deep_research_gpt5.4,1,0.9200,0.5535,0.2900,38.9,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,deep_research_gpt5.4,Final,0.9200,0.5535,0.2900,38.9,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,ms_disc,1,0.9400,0.5263,0.4200,33.3,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,ms_disc,Final,0.9400,0.5263,0.4200,33.3,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,perfect_rag,1,1.0000,0.8854,0.7200,84.6,0.8750,7,0.6250,5,8
outputs_gpt41,L-Alanine,perfect_rag,Final,1.0000,0.8854,0.7200,84.6,0.8750,7,0.6250,5,8
outputs_gpt41,L-Proline,no_research,1,0.9300,0.1794,0.0900,23.1,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,no_research,Final,0.9300,0.1794,0.0900,23.1,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,deep_research_claude,1,0.9900,0.1806,0.2300,20.0,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,deep_research_claude,Final,0.9900,0.1806,0.2300,20.0,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,deep_research_gemini,1,0.9500,0.3466,0.1800,31.2,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,deep_research_gemini,Final,0.9500,0.3466,0.1800,31.2,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,deep_research_gpt5.4,1,0.9600,0.2016,0.2300,28.6,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,deep_research_gpt5.4,Final,0.9600,0.2016,0.2300,28.6,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,ms_disc,1,0.8300,0.2329,0.2100,23.1,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,ms_disc,2,0.7800,0.2096,0.0500,20.0,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,ms_disc,3,0.8000,0.2018,0.0900,21.4,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,ms_disc,Final,0.8300,0.2329,0.2100,23.1,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,perfect_rag,1,0.9800,0.9000,0.5500,90.9,0.8000,4,0.6000,3,5
outputs_gpt41,L-Proline,perfect_rag,Final,0.9800,0.9000,0.5500,90.9,0.8000,4,0.6000,3,5
outputs_gpt41,Serine,no_research,1,0.9400,0.5608,0.0800,33.3,0.0000,0,0.0000,0,3
outputs_gpt41,Serine,no_research,Final,0.9400,0.5608,0.0800,33.3,0.0000,0,0.0000,0,3
outputs_gpt41,Serine,deep_research_claude,1,0.9400,0.5507,0.4200,31.2,0.0000,0,0.0000,0,3
outputs_gpt41,Serine,deep_research_claude,Final,0.9400,0.5507,0.4200,31.2,0.0000,0,0.0000,0,3
outputs_gpt41,Serine,deep_research_gemini,1,0.9800,0.7407,0.3200,31.2,0.3333,1,0.3333,1,3
outputs_gpt41,Serine,deep_research_gemini,Final,0.9800,0.7407,0.3200,31.2,0.3333,1,0.3333,1,3
outputs_gpt41,Serine,deep_research_gpt5.4,1,0.9700,0.6667,0.3100,26.7,0.6667,2,0.0000,0,3
outputs_gpt41,Serine,deep_research_gpt5.4,Final,0.9700,0.6667,0.3100,26.7,0.6667,2,0.0000,0,3
outputs_gpt41,Serine,ms_disc,1,0.9200,0.6688,0.4600,30.8,0.3333,1,0.3333,1,3
outputs_gpt41,Serine,ms_disc,Final,0.9200,0.6688,0.4600,30.8,0.3333,1,0.3333,1,3
outputs_gpt41,Serine,perfect_rag,1,0.9800,0.9444,0.2600,41.2,1.0000,3,0.6667,2,3
outputs_gpt41,Serine,perfect_rag,Final,0.9800,0.9444,0.2600,41.2,1.0000,3,0.6667,2,3
outputs_gpt41,Threonine,no_research,1,0.9400,0.5131,0.1700,40.0,0.2500,1,0.0000,0,4
outputs_gpt41,Threonine,no_research,Final,0.9400,0.5131,0.1700,40.0,0.2500,1,0.0000,0,4
